,ZIP,State,Lat,Lng,Size,Tract,State_code,County,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture forestry fishing and hunting and mining,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing and utilities,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance and real estate and rental and leasing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional scientific and management and administrative and waste management services,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services and health care and social assistance,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts entertainment and recreation and accommodation and food services,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services except public administration,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
675,78260,TX,29.69,-98.52,1,191804,48,029,1.2,6.7,5.7,3.2,9.7,3.3,2.1,13.7,13.1,24.1,7.3,3.3,6.7
676,78550,TX,26.2,-97.7,1,010700,48,061,2.1,2.4,5.3,3.3,11.1,3.1,0.0,3.1,22.4,28.3,10.8,2.4,5.5
677,78613,TX,30.5,-97.82,2,020322,48,491,0.4,5.4,7.1,2.2,14.3,3.0,4.2,7.5,18.5,24.6,5.9,2.9,3.9
678,78628,TX,30.6,-97.8,1,020110,48,491,2.8,8.0,8.8,1.4,12.1,4.9,2.4,7.9,10.1,24.4,5.9,3.1,8.2
679,78633,TX,30.7,-97.8,1,020109,48,491,1.1,4.1,7.6,4.1,8.7,2.6,2.2,16.1,8.3,24.2,9.7,5.6,5.5
680,78660,TX,30.43,-97.6,1,001858,48,453,0.6,4.8,13.3,3.1,10.6,3.7,3.8,7.1,13.8,22.2,6.1,2.1,8.8
681,78702,TX,30.26,-97.71,1,000902,48,453,0.0,9.5,6.1,2.3,9.5,1.0,4.7,4.2,26.6,15.6,9.6,6.8,4.1
682,78704,TX,30.24,-97.75,1,002308,48,453,0.0,3.3,4.6,3.6,10.9,3.9,2.3,3.4,20.1,16.5,17.9,9.1,4.4
683,78717,TX,30.49,-97.77,1,020510,48,491,1.8,1.5,15.3,3.0,11.3,1.6,2.2,11.7,20.6,18.2,3.8,5.5,3.3
684,78727,TX,30.43,-97.72,2,001846,48,453,1.0,4.1,9.5,3.3,5.6,1.2,3.2,7.9,23.8,20.0,8.9,7.9,3.5
685,78731,TX,30.35,-97.77,2,001718,48,453,0.5,6.5,7.9,0.7,7.9,1.5,2.5,6.1,24.2,28.5,4.7,3.2,5.9
686,78749,TX,30.21,-97.86,1,001738,48,453,0.3,3.3,5.2,4.0,7.5,2.3,3.3,13.6,18.9,22.1,7.8,0.9,10.8
687,79119,TN,35.1,-102.0,1,021704,48,381,4.0,7.2,8.7,7.3,10.2,5.9,1.7,7.7,6.5,28.4,2.3,4.0,6.3
688,79416,TX,33.61,-101.97,2,010405,48,303,4.7,7.8,11.4,1.0,9.2,4.0,0.5,10.4,6.3,28.5,8.4,5.7,2.2
689,79553,TX,32.9,-99.9,9,020400,48,253,12.0,4.7,6.6,2.7,5.0,3.8,1.5,9.6,5.5,31.6,0.2,8.9,7.8
690,80002,CO,39.79,-105.1,2,010402,08,059,0.0,4.7,8.5,4.7,17.9,4.0,3.8,3.5,14.2,23.7,8.8,5.1,1.1
691,80003,CO,39.83,-105.06,3,010209,08,059,0.4,4.7,15.2,2.4,12.1,3.8,2.9,8.6,10.9,22.6,8.8,3.9,4.0
692,80007,CO,39.87,-105.22,2,060500,08,059,1.7,6.3,9.9,4.3,7.6,2.3,3.5,11.2,17.7,19.7,8.5,2.6,4.7
693,80010,CO,39.74,-104.86,1,007302,08,005,0.0,22.1,8.5,1.1,12.6,1.8,1.0,3.0,18.0,8.6,15.4,6.1,1.9
694,80011,CO,39.73,-104.79,1,007104,08,005,2.6,8.2,7.4,3.2,9.6,5.9,1.9,7.8,14.9,16.9,7.0,5.1,9.7
695,80014,CO,39.66,-104.85,1,080400,08,005,0.2,1.7,3.2,2.8,15.4,7.6,3.1,10.7,14.5,21.0,12.7,2.9,4.1
696,80015,CO,39.62,-104.78,5,085500,08,005,3.2,5.4,7.2,4.6,9.1,8.4,4.4,10.0,14.8,15.4,10.0,4.1,3.3
697,80016,CO,39.6,-104.74,3,085200,08,005,0.8,2.9,3.5,5.4,15.1,3.9,4.4,9.6,16.4,26.4,4.0,2.6,4.9
698,80017,CO,39.7,-104.78,1,082600,08,005,4.5,1.9,3.5,1.5,7.3,12.9,1.1,11.2,15.1,19.3,7.5,6.7,7.5
699,80020,CO,39.92,-105.08,3,030000,08,014,0.9,4.4,9.0,3.7,13.3,5.2,2.6,3.3,16.8,20.1,10.5,7.6,2.5
700,80021,CO,39.9,-105.12,6,060500,08,059,1.7,6.3,9.9,4.3,7.6,2.3,3.5,11.2,17.7,19.7,8.5,2.6,4.7
701,80022,CO,39.9,-104.8,1,008538,08,001,1.9,5.5,6.3,6.0,8.3,8.3,2.2,7.6,13.3,20.2,7.5,5.8,7.0
702,80026,CO,40.02,-105.1,6,012800,08,013,1.2,3.9,15.3,2.0,8.7,4.4,3.9,8.5,14.7,23.0,6.6,4.5,3.4
703,80027,CO,39.98,-105.13,4,013005,08,013,0.0,3.6,8.2,4.5,10.0,2.3,3.0,5.0,16.0,23.3,11.5,5.5,7.2
704,80030,CO,39.83,-105.03,5,009604,08,001,0.5,10.1,11.2,1.4,13.8,6.0,2.5,2.9,15.4,14.9,13.8,3.2,4.3
705,80031,CO,39.88,-105.04,3,009410,08,001,2.2,4.4,6.9,3.8,6.5,6.7,5.8,9.3,15.3,19.1,10.6,3.4,6.0
706,80108,CO,39.45,-104.85,1,014012,08,035,3.1,3.6,8.0,8.4,8.9,2.9,7.5,9.7,14.3,17.7,5.1,2.8,8.0
707,80110,CO,39.65,-105.01,1,006000,08,005,1.6,10.5,3.2,0.5,13.5,4.6,4.3,5.5,16.7,21.2,6.8,5.7,5.9
708,80111,CO,39.63,-104.87,5,006854,08,005,2.1,4.1,1.5,1.1,9.3,0.7,5.5,9.4,18.4,20.0,15.4,5.9,6.6
709,80112,CO,39.56,-104.87,3,014001,08,035,1.2,6.9,9.1,1.7,10.9,2.8,4.2,11.4,18.7,15.2,8.9,4.2,5.0
710,80120,CO,39.6,-105.01,3,006502,08,005,0.4,4.6,5.4,2.8,16.6,2.3,2.0,8.8,13.8,19.6,14.1,7.7,2.0
711,80121,CO,39.61,-104.96,1,005636,08,005,1.4,0.7,4.4,1.4,3.3,4.6,7.1,34.3,10.7,24.3,7.2,0.0,0.7
712,80122,CO,39.58,-104.96,2,005630,08,005,2.1,2.3,7.0,4.5,14.4,1.2,4.7,6.5,20.7,20.2,10.9,2.9,2.6
713,80124,CO,39.54,-104.88,2,014116,08,035,1.0,4.5,7.2,1.5,8.6,1.3,6.2,12.7,17.0,16.4,19.3,3.1,1.2
714,80127,CO,39.5,-105.1,2,012036,08,059,2.3,4.3,8.9,1.9,7.1,2.4,5.3,9.3,17.1,21.7,4.5,8.4,6.8
715,80128,CO,39.57,-105.08,1,012055,08,059,0.3,9.4,8.8,1.3,11.5,2.3,5.7,13.6,10.8,18.1,5.4,3.5,9.3
716,80129,CO,39.54,-105.01,3,014128,08,035,0.8,4.5,6.7,3.0,8.2,3.5,7.2,11.6,13.1,21.4,12.2,2.7,5.2
717,80202,CO,39.75,-105.0,5,001701,08,031,1.8,5.1,8.3,2.2,5.2,1.5,2.5,19.0,23.3,17.9,6.5,3.4,3.2
718,80203,CO,39.73,-104.98,1,002702,08,031,0.7,2.7,4.1,2.0,6.7,2.2,5.2,11.7,25.6,19.5,11.3,3.0,5.3
719,80204,CO,39.74,-105.02,1,000800,08,031,0.0,0.0,4.8,0.0,6.9,1.6,0.0,18.5,21.7,19.6,15.9,11.1,0.0
720,80206,CO,39.73,-104.95,1,003300,08,031,2.0,0.8,3.7,2.3,4.8,2.7,1.2,6.3,23.8,25.4,13.2,8.7,5.0
721,80207,CO,39.76,-104.92,1,004104,08,031,1.4,4.7,2.6,2.7,9.1,2.0,4.5,6.6,21.8,29.9,8.6,2.7,3.5
722,80209,CO,39.71,-104.98,13,002902,08,031,1.7,2.6,6.1,2.3,7.9,1.2,5.9,12.6,17.3,24.0,7.6,4.8,6.0
723,80210,CO,39.68,-104.96,5,003003,08,031,3.2,4.7,2.3,2.8,10.9,2.5,1.3,8.0,15.1,30.8,11.9,2.6,3.9
724,80211,CO,39.76,-105.02,2,000402,08,031,1.9,1.3,7.6,3.7,5.5,8.0,2.7,9.4,26.1,21.9,6.8,1.4,3.7
725,80212,CO,39.77,-105.05,3,000301,08,031,1.2,6.0,3.8,2.6,6.4,1.4,1.2,9.2,18.9,22.1,10.8,9.4,7.2
726,80214,CO,39.74,-105.07,1,011550,08,059,0.6,16.3,2.5,2.6,19.6,3.0,2.1,5.5,12.4,16.2,15.2,3.6,0.6
727,80216,CO,39.79,-104.95,1,003500,08,031,0.5,21.8,11.6,3.7,7.9,4.9,0.2,3.4,12.3,10.7,14.6,6.3,2.2
728,80218,CO,39.73,-104.97,1,003201,08,031,0.5,3.5,2.0,0.8,6.6,1.5,4.9,8.1,18.3,23.3,13.0,9.0,8.4
729,80219,CO,39.71,-105.03,1,004505,08,031,1.8,30.9,4.3,2.3,5.8,0.0,0.7,2.3,10.2,13.7,23.4,2.9,1.6
730,80220,CO,39.73,-104.91,1,004304,08,031,1.3,4.8,3.3,2.9,6.5,3.5,4.3,8.1,21.5,25.3,9.2,6.8,2.6
731,80221,CO,39.82,-105.01,3,009502,08,001,0.0,20.9,4.1,3.6,19.8,7.8,2.3,3.4,11.1,9.2,7.5,5.0,5.4
732,80222,CO,39.67,-104.93,4,015100,08,005,1.2,6.2,2.1,2.2,7.5,3.1,6.9,13.3,26.3,17.9,3.9,4.7,4.6
733,80224,CO,39.68,-104.91,1,087200,08,005,0.2,3.8,4.8,1.6,5.8,5.7,2.1,16.3,20.2,24.5,4.1,7.1,3.8
734,80226,CO,39.71,-105.09,1,011701,08,059,1.6,12.1,3.6,0.4,16.6,5.9,2.8,4.7,12.1,19.1,9.0,5.5,6.6
735,80228,CO,39.69,-105.15,2,011712,08,059,0.9,5.3,7.1,2.9,9.9,1.2,3.1,12.3,14.3,20.2,8.4,7.8,6.5
736,80230,CO,39.72,-104.89,1,004405,08,031,0.7,3.3,5.2,2.9,8.3,4.0,3.8,9.1,11.7,34.6,8.0,4.7,3.8
737,80231,CO,39.67,-104.89,2,087300,08,005,1.7,8.8,3.6,0.5,15.8,3.7,5.4,10.5,6.7,21.0,17.1,3.5,1.8
738,80234,CO,39.91,-105.01,2,009325,08,001,0.4,5.9,9.3,6.2,9.0,10.0,2.5,7.5,11.2,24.7,9.8,2.0,1.7
739,80235,CO,39.65,-105.09,1,015900,08,059,0.6,4.9,7.2,2.1,15.0,2.4,0.8,6.6,12.1,28.1,6.7,5.6,8.0
740,80237,CO,39.64,-104.91,1,006809,08,031,0.3,2.9,1.4,2.0,11.1,5.2,5.0,19.0,18.9,17.6,8.2,2.6,5.9
741,80301,CO,40.05,-105.21,6,012707,08,013,0.0,10.5,7.5,0.9,7.6,1.6,4.1,9.0,23.9,13.4,8.7,6.6,6.2
742,80302,CO,40.1,-105.4,2,013701,08,013,0.2,6.0,11.3,0.3,8.4,0.7,5.1,5.8,20.5,21.4,12.2,3.7,4.3
743,80303,CO,39.97,-105.22,6,060600,08,013,0.9,2.4,7.5,1.7,6.3,1.3,7.0,4.1,31.0,18.3,11.5,6.3,1.8
744,80304,CO,40.05,-105.29,5,012104,08,013,0.5,1.3,6.3,1.7,2.6,0.0,5.7,11.7,17.7,37.5,7.8,4.0,3.0
745,80305,CO,39.98,-105.26,3,012509,08,013,0.5,3.5,5.2,1.1,8.6,0.6,3.7,2.0,33.1,26.8,6.0,4.2,4.6
746,80401,CO,39.7,-105.2,7,009845,08,059,2.1,3.5,5.9,3.7,5.1,2.4,5.0,12.1,25.2,22.7,6.4,2.1,3.9
747,80403,CO,39.8,-105.3,1,009808,08,059,4.2,3.8,8.8,2.4,10.0,3.1,3.7,4.7,21.0,22.9,8.0,3.3,4.1
748,80433,CO,39.5,-105.3,2,012058,08,059,3.2,11.1,8.8,1.9,9.8,5.9,2.2,3.2,18.1,19.8,4.3,2.5,9.3
749,80439,CO,39.7,-105.4,6,014700,08,019,2.1,13.7,4.1,1.6,13.5,2.7,2.4,4.8,16.7,18.8,8.1,3.3,8.3
750,80443,CO,39.59,-106.09,2,000300,08,117,9.2,7.7,1.2,0.0,24.5,3.8,0.4,3.9,6.1,11.4,11.9,17.5,2.4
751,80482,CO,39.92,-105.79,2,000202,08,049,4.7,8.5,0.5,0.2,7.2,1.6,1.0,6.7,2.4,10.5,50.3,2.3,4.1
752,80501,CO,40.17,-105.09,1,013401,08,013,2.6,6.8,10.5,0.3,15.1,6.8,1.2,1.2,10.8,19.6,14.3,5.5,5.2
753,80516,CO,40.07,-105.02,3,002009,08,123,0.0,7.8,7.4,2.1,19.9,2.1,3.2,7.2,19.2,20.9,3.6,2.8,3.9
754,80521,CO,40.59,-105.13,7,000300,08,069,4.9,7.7,5.3,0.6,6.6,1.8,2.7,5.6,12.2,34.6,8.2,4.6,5.1
755,80524,CO,40.7,-105.0,2,002502,08,069,5.2,7.1,8.9,1.4,15.2,5.6,0.8,3.2,10.6,25.4,9.3,3.7,3.6
756,80525,CO,40.52,-105.02,6,001605,08,069,1.6,5.7,9.9,1.7,7.5,4.0,1.2,10.9,12.8,28.1,11.0,2.3,3.4
757,80526,CO,40.56,-105.13,6,001104,08,069,2.8,7.7,5.7,1.0,15.5,2.1,0.4,5.6,7.4,30.5,13.0,5.3,2.9
758,80528,CO,40.48,-105.0,6,001608,08,069,1.2,4.3,18.0,3.0,8.3,2.3,2.7,7.2,11.8,26.0,6.0,4.3,4.9
759,80530,CO,40.1,-104.92,1,002015,08,123,2.0,7.0,7.0,2.6,11.7,1.2,3.9,3.5,10.9,30.8,8.0,5.7,5.5
760,80535,CO,40.7,-105.2,1,002402,08,069,7.9,11.1,4.1,0.0,8.4,2.1,1.3,2.0,8.6,23.5,19.5,6.2,5.2
761,80537,CO,40.4,-105.2,1,001808,08,069,1.7,8.0,12.3,0.9,12.0,3.8,2.4,5.3,13.6,22.9,11.4,2.4,3.4
762,80538,CO,40.5,-105.2,6,002402,08,069,7.9,11.1,4.1,0.0,8.4,2.1,1.3,2.0,8.6,23.5,19.5,6.2,5.2
763,80545,CO,40.8,-105.6,1,002401,08,069,3.0,6.4,9.6,2.0,5.4,4.1,1.5,5.2,22.0,15.2,13.4,6.4,5.6
764,80550,CO,40.5,-104.9,1,002203,08,123,4.0,12.4,11.1,5.3,10.5,2.6,0.0,3.6,12.1,26.3,4.6,5.6,1.8
765,80602,CO,39.96,-104.91,2,008541,08,001,3.1,12.3,7.9,4.3,8.5,10.0,7.4,5.8,11.6,13.7,4.0,3.1,8.3
766,80631,CO,40.4,-104.7,3,000300,08,123,3.4,0.0,0.0,1.1,11.1,0.0,1.0,3.9,3.0,39.0,36.3,1.3,0.0
767,80634,CO,40.4,-104.8,1,001407,08,123,8.9,4.0,10.9,2.2,5.7,4.2,2.4,6.0,15.0,21.2,5.1,4.0,10.5
768,80759,CO,40.1,-102.6,1,963200,08,125,19.6,7.8,3.5,2.4,12.0,8.3,0.0,4.1,7.8,15.8,11.0,3.8,3.9
769,80817,CO,38.6,-104.7,6,004511,08,041,1.0,9.5,6.8,0.7,16.7,6.0,1.6,5.0,9.9,14.7,9.2,4.7,14.0
770,80831,CO,39.0,-104.5,1,003909,08,041,1.2,11.4,6.9,1.7,11.4,5.5,0.9,8.5,10.3,21.3,8.7,6.7,5.6
771,80903,CO,38.83,-104.81,1,002200,08,041,1.9,9.2,5.6,3.9,8.8,1.4,2.3,8.1,11.9,23.7,13.4,5.2,4.7
772,80906,CO,38.78,-104.85,1,003100,08,041,0.0,4.1,6.5,5.2,7.8,9.8,0.6,13.3,19.0,21.7,6.6,3.8,1.6
773,80907,CO,38.88,-104.82,4,000302,08,041,1.0,15.4,4.6,0.5,10.3,3.5,2.5,5.6,19.1,16.7,14.5,3.7,2.7
774,80910,CO,38.8,-104.78,2,005300,08,041,0.0,8.9,7.3,0.0,8.2,7.3,0.5,7.5,13.1,26.6,11.1,5.6,4.0
775,80917,CO,38.89,-104.75,1,005502,08,041,1.5,10.1,6.3,0.9,14.9,2.8,1.3,6.4,9.3,22.7,15.2,3.1,5.5
776,80918,CO,38.91,-104.78,2,004800,08,041,0.4,4.2,4.9,0.5,16.0,2.9,6.0,9.9,11.5,18.1,9.7,11.1,4.8
777,80919,CO,38.93,-104.9,1,003701,08,041,0.0,9.4,5.2,2.2,9.4,3.4,1.9,3.4,16.1,20.7,16.9,5.3,6.0
778,80920,CO,38.96,-104.77,1,007000,08,041,0.4,3.0,10.2,0.4,7.0,3.1,3.4,6.9,16.7,22.3,9.8,7.2,9.5
779,80921,CO,39.0,-104.9,9,003801,08,041,0.7,5.8,3.3,0.9,7.2,3.0,1.4,3.3,7.2,17.2,13.0,3.7,33.3
780,80922,CO,38.89,-104.7,3,005109,08,041,0.8,5.0,6.1,3.7,9.9,2.9,3.4,9.4,20.5,17.9,7.0,3.4,10.1
781,80924,CO,38.96,-104.73,1,007101,08,041,0.6,2.3,5.6,1.1,7.0,4.2,3.0,9.6,19.3,26.4,8.1,5.1,7.6
782,80925,CO,38.8,-104.6,1,004603,08,041,2.1,8.5,3.5,1.7,9.9,6.7,2.1,3.6,11.7,18.1,11.7,5.3,15.1
783,81004,CO,38.1,-104.7,1,002804,08,101,3.1,8.7,8.3,1.0,9.6,6.1,3.5,6.1,9.4,25.4,11.5,1.5,5.7
784,81050,CO,38.0,-103.5,1,968300,08,089,3.7,4.6,5.0,4.6,13.3,8.4,0.1,4.4,3.0,30.5,7.2,5.1,10.0
785,81122,CO,37.4,-107.6,1,970600,08,067,5.7,10.1,1.0,2.8,12.7,7.8,1.7,3.9,6.8,21.1,8.6,8.4,9.3
786,81133,CO,37.3,-105.3,1,972600,08,023,16.8,7.5,7.4,2.5,16.0,2.6,1.2,2.6,11.4,12.5,14.9,2.5,2.2
787,81137,CO,37.1,-107.6,1,940300,08,067,7.3,8.2,1.9,3.0,10.8,4.9,1.1,3.5,9.9,19.3,16.3,4.0,9.9
788,81147,CO,37.2,-107.0,9,974300,08,007,2.6,10.8,0.6,0.0,9.2,3.5,2.7,4.9,12.1,20.8,17.9,6.9,8.1
789,81201,CO,38.6,-106.1,3,000300,08,015,6.4,13.2,3.1,2.2,10.7,0.9,3.0,9.9,6.9,23.5,9.1,4.2,7.0
790,81225,CO,38.9,-106.9,1,963800,08,051,0.2,15.7,2.9,0.9,6.0,4.8,3.1,5.0,17.9,8.7,28.1,4.4,2.4
791,81301,CO,37.4,-107.8,12,970704,08,067,3.1,8.5,3.3,2.5,11.1,3.3,1.8,11.9,14.0,20.3,10.9,2.7,6.4
792,81303,CO,37.2,-107.9,4,940400,08,067,6.2,13.2,4.5,2.2,12.0,5.7,1.6,4.7,8.8,22.0,7.6,5.6,5.8
793,81321,CO,37.3,-108.7,8,941100,08,083,1.2,17.9,2.2,0.0,6.1,4.9,0.0,1.4,3.5,10.8,19.1,3.1,29.7
794,81323,CO,37.5,-108.3,1,969000,08,083,5.5,3.5,8.3,3.0,13.6,2.3,1.6,5.5,7.5,26.0,14.1,2.4,6.8
795,81328,CO,37.3,-108.3,12,969100,08,083,8.3,5.9,8.9,1.5,7.4,4.6,0.2,4.7,7.5,20.2,20.6,2.0,8.3
796,81403,CO,38.4,-107.9,1,966602,08,085,5.1,11.8,7.4,2.6,5.3,7.1,0.0,3.6,11.3,26.2,4.1,6.2,9.3
797,81410,CO,38.8,-107.95,1,964700,08,029,12.2,10.2,3.3,0.7,11.7,7.6,0.7,4.3,8.4,23.6,6.1,5.5,5.7
798,81428,CO,38.9,-107.6,1,964600,08,029,17.4,13.7,6.4,1.0,10.7,3.0,3.2,2.8,10.4,20.2,5.2,4.7,1.3
799,81432,CO,38.1,-107.7,1,967600,08,091,5.6,8.9,2.9,0.3,8.9,4.1,2.0,5.1,12.9,17.7,21.3,3.4,7.1
800,81435,CO,38.0,-108.2,4,968200,08,113,1.7,14.9,6.4,2.2,10.0,8.0,1.9,7.6,5.5,14.0,11.8,11.4,4.6
801,81503,CO,39.02,-108.5,4,001900,08,077,8.7,12.8,5.5,3.3,9.1,6.0,1.8,5.5,11.5,24.4,4.1,0.9,6.4
802,81505,CO,39.2,-108.5,1,001600,08,077,4.8,8.4,2.5,1.8,11.4,3.9,1.4,8.9,9.7,29.0,3.3,6.7,8.1
803,81507,CO,39.0,-108.6,6,001900,08,077,8.7,12.8,5.5,3.3,9.1,6.0,1.8,5.5,11.5,24.4,4.1,0.9,6.4
804,81612,CO,39.1,-106.8,2,000500,08,097,0.7,5.2,2.0,0.7,6.6,9.4,3.6,10.8,8.9,16.4,28.0,3.5,4.2
805,81620,CO,39.63,-106.52,1,000503,08,037,1.5,12.7,2.5,6.9,9.6,1.2,0.0,8.4,15.7,10.0,19.4,12.1,0.0
806,81621,CO,39.4,-106.9,1,000302,08,037,1.6,13.2,1.4,1.0,10.8,4.2,1.9,4.0,19.9,12.1,21.8,6.4,1.6
807,81623,CO,39.2,-107.2,9,000100,08,097,0.0,13.0,3.6,2.7,5.6,1.7,1.4,9.4,8.3,11.4,29.4,6.2,7.5
808,81631,CO,39.66,-106.82,1,000403,08,037,1.7,13.2,5.2,3.9,7.3,4.0,4.3,10.7,14.9,12.5,15.3,3.5,3.3
809,82009,WY,41.4,-104.8,3,001901,56,021,5.6,5.6,2.4,0.7,9.5,5.1,2.0,5.3,9.2,29.0,5.0,4.1,16.5
810,82070,WY,41.4,-105.8,1,962700,56,001,11.2,10.2,3.2,1.9,8.9,4.5,0.0,1.1,5.8,38.1,5.6,5.6,3.9
811,82601,WY,43.1,-106.4,1,001401,56,025,14.8,8.3,4.7,6.3,11.2,6.8,1.2,4.3,5.4,22.2,4.1,7.5,3.3
812,83101,WY,41.9,-110.3,1,978200,56,023,31.5,8.0,5.7,1.1,5.5,9.1,3.1,1.1,5.5,19.7,3.4,1.8,4.6
813,83204,ID,42.8,-112.5,9,981800,16,005,0.0,2.8,7.7,7.2,6.6,5.0,0.0,8.8,12.2,35.4,3.3,4.4,6.6
814,83221,ID,43.3,-112.4,2,950300,16,011,26.1,2.6,11.6,4.3,4.3,5.7,0.5,3.1,4.2,23.1,2.1,8.3,4.2
815,83350,ID,42.8,-113.6,1,970300,16,067,22.4,4.2,12.3,7.0,8.3,6.2,1.6,1.8,3.0,17.1,6.8,4.6,4.7
816,83440,ID,43.8,-111.7,1,950400,16,065,3.4,2.4,5.2,1.3,13.5,3.4,0.9,5.5,8.4,41.7,7.9,4.6,1.8
817,83815,ID,47.73,-116.79,1,000700,16,055,4.2,8.1,6.0,1.1,15.7,4.9,1.2,7.4,10.3,21.9,8.2,2.0,8.8
818,83843,ID,46.7,-116.9,2,005300,16,057,2.2,4.0,5.3,0.9,14.7,0.0,0.8,5.3,11.1,40.2,10.8,2.0,2.6
819,84003,UT,40.4,-111.79,1,010700,49,049,0.0,8.4,8.5,3.3,10.0,2.5,2.7,5.0,17.9,26.9,5.3,3.2,6.3
820,84010,UT,40.89,-111.82,6,126402,49,011,0.0,6.2,8.8,0.3,10.5,1.7,3.9,8.5,14.9,26.4,6.8,9.0,2.9
821,84014,UT,40.95,-111.84,1,126303,49,011,0.4,1.6,7.8,7.5,13.4,3.3,1.2,8.3,12.8,18.4,11.1,9.0,5.3
822,84015,UT,41.11,-112.06,1,125501,49,011,0.3,6.3,13.7,3.0,9.8,2.7,0.5,2.9,8.8,23.1,10.7,2.5,15.7
823,84027,UT,40.2,-110.8,1,940300,49,013,15.5,11.6,3.1,4.3,8.0,8.8,1.2,3.6,3.6,18.3,7.0,3.2,11.7
824,84041,UT,41.05,-112.0,1,126002,49,011,2.4,5.6,9.5,2.0,11.1,7.4,3.2,4.3,10.3,19.6,5.5,6.3,12.9
825,84043,UT,40.39,-111.85,1,000103,49,049,1.0,8.6,11.9,2.0,16.0,2.2,2.3,4.7,10.9,22.9,10.2,3.6,3.8
826,84047,UT,40.61,-111.89,2,112503,49,035,0.0,4.5,5.4,5.6,11.4,5.2,2.0,12.6,12.8,24.0,8.3,5.2,2.9
827,84062,UT,40.39,-111.74,1,010215,49,049,0.5,5.7,5.9,3.3,13.5,4.4,2.3,7.4,12.5,28.0,9.2,5.0,2.1
828,84081,UT,40.6,-112.04,1,114300,49,035,2.6,5.2,15.5,2.0,11.9,9.2,3.0,8.4,11.1,16.7,7.9,0.7,5.7
829,84088,UT,40.6,-111.96,2,112917,49,035,1.9,10.5,10.5,4.3,11.5,5.5,1.1,8.0,12.0,20.4,7.2,3.7,3.5
830,84092,UT,40.6,-111.7,2,110102,49,035,0.4,3.4,4.6,5.1,5.1,5.4,2.1,10.8,16.7,22.7,13.8,6.4,3.6
831,84094,UT,40.57,-111.86,1,112604,49,035,0.5,3.1,9.4,2.2,9.8,4.6,5.4,10.0,17.1,17.9,11.5,3.8,4.6
832,84095,UT,40.56,-111.98,2,113020,49,035,1.5,5.1,10.9,3.7,9.3,2.5,2.0,14.3,19.8,20.2,4.8,1.8,4.2
833,84098,UT,40.7,-111.5,1,964308,49,043,2.3,3.3,6.6,0.7,9.4,3.8,1.9,14.9,20.1,16.5,13.4,6.3,0.7
834,84103,UT,40.8,-111.85,6,114800,49,035,0.9,1.0,5.7,1.8,6.7,2.1,1.2,8.8,16.4,40.9,7.5,4.0,3.0
835,84108,UT,40.8,-111.7,2,110103,49,035,0.0,1.6,6.9,0.0,8.4,3.3,0.3,7.4,16.9,38.5,8.8,3.8,4.1
836,84109,UT,40.72,-111.76,1,110103,49,035,0.0,1.6,6.9,0.0,8.4,3.3,0.3,7.4,16.9,38.5,8.8,3.8,4.1
837,84123,UT,40.66,-111.92,2,113515,49,035,0.6,10.9,7.9,2.5,12.9,5.3,2.0,11.3,14.2,18.4,8.4,3.6,2.0
838,84310,UT,41.3,-111.9,1,210100,49,057,2.8,13.3,10.4,3.4,9.3,4.3,2.6,6.3,11.0,18.5,8.1,4.0,5.9
839,84333,UT,41.91,-111.79,5,000101,49,005,6.8,9.4,20.0,1.5,7.5,2.6,0.8,2.3,8.4,26.6,7.5,3.7,3.0
840,84403,UT,41.19,-111.9,3,210100,49,057,2.8,13.3,10.4,3.4,9.3,4.3,2.6,6.3,11.0,18.5,8.1,4.0,5.9
841,84404,UT,41.2,-112.2,1,210403,49,057,2.8,8.5,17.4,3.4,8.8,6.3,0.8,8.4,8.3,21.9,2.3,2.7,8.5
842,84532,UT,38.6,-109.4,2,000300,49,019,5.6,12.3,2.6,5.2,9.4,2.8,0.4,6.0,5.7,12.1,29.1,1.6,7.1
843,84535,UT,37.9,-109.5,2,978100,49,037,10.4,10.6,3.7,2.6,6.3,4.5,1.5,1.9,4.1,24.0,11.5,9.9,8.9
844,84604,UT,40.3,-111.5,1,010900,49,049,0.0,9.2,17.4,1.3,10.8,0.7,1.5,4.8,11.0,26.8,13.0,0.7,2.9
845,84663,UT,40.18,-111.58,1,003002,49,049,0.0,2.3,12.2,3.0,17.9,2.0,2.6,5.0,14.1,25.0,6.6,4.4,4.9
